order_id,product_id,size,qty,price
O000000,P1938,XL,1,47.63
O000001,P0260,XL,1,21.05
O000001,P0862,S,1,38.54
O000001,P0805,S,1,16.68
O000002,P1745,L,1,51.47
O000002,P0274,XS,1,61.63
O000002,P1738,XS,1,17.25
O000002,P1230,L,1,26.64
O000003,P1692,XL,1,48.64
O000003,P1925,XL,1,53.06
O000003,P1448,XL,1,25.33
O000004,P0502,S,1,32.85
O000005,P0172,L,1,34.89
O000005,P0166,L,1,57.81
O000005,P0964,XS,1,19.56
O000005,P1533,XS,1,25.17
O000006,P1210,L,1,19.89
O000006,P1192,L,1,17.17
O000006,P1951,XL,1,22.51
O000006,P0882,XS,1,24.04
O000006,P1210,S,1,19.89
O000007,P1158,XS,1,25.16
O000007,P0108,S,1,19.74
O000007,P1866,XL,1,4.57
O000007,P1656,XS,1,56.6
O000008,P0118,L,1,16.83
O000008,P1742,L,1,29.64
O000009,P1111,L,1,36.73
O000009,P1957,L,1,44.61
O000010,P0366,L,1,31.72
O000010,P0366,S,1,31.72
O000011,P0032,XL,1,19.15
O000011,P0032,L,1,19.15
O000012,P0451,XS,1,25.87
O000012,P1252,M,1,47.55
O000012,P0451,XL,1,25.87
O000013,P1860,M,1,18.4
O000013,P0306,XL,1,21.25
O000013,P0634,L,1,15.97
O000014,P1555,L,1,43.95
O000014,P1530,S,1,12.53
O000015,P0671,M,1,43.24
O000015,P0839,S,1,14.6
O000015,P1558,XL,1,47.78
O000015,P0329,XL,1,20.35
O000016,P1666,XS,1,34.55
O000016,P0845,XL,1,47.35
O000017,P1444,XL,1,29.51
O000017,P1132,XS,1,63.0
O000017,P1857,XS,1,21.21
O000017,P0548,XL,1,62.77
O000018,P1755,M,1,31.64
O000018,P1408,S,1,25.16
O000018,P1635,L,1,26.7
O000018,P1755,XS,1,31.64
O000019,P0850,M,1,26.03
O000020,P0410,S,1,31.79
O000021,P1815,XS,1,39.4
O000021,P0773,S,1,27.7
O000022,P0045,S,1,50.47
O000022,P0827,S,1,29.97
O000023,P1843,S,1,23.97
O000023,P1195,S,1,59.3
O000024,P1631,S,1,35.57
O000024,P1690,L,1,24.71
O000024,P1277,XS,1,16.93
O000025,P1043,XS,1,83.7
O000025,P1043,L,1,83.7
O000026,P1229,XS,1,24.55
O000026,P0203,XL,1,25.89
O000027,P0220,S,1,20.02
O000028,P1364,L,1,31.9
O000029,P0112,S,1,25.02
O000029,P0809,S,1,39.39
O000030,P1207,XS,1,32.61
O000030,P1541,S,1,57.45
O000031,P0259,XS,1,69.83
O000031,P1098,S,1,222.5
O000032,P0908,S,1,16.67
O000032,P1480,L,1,67.33
O000032,P0833,XL,1,58.69
O000032,P1313,XS,1,44.34
O000032,P1930,XS,1,58.05
