order_id,customer_id,checkout_ts,order_value,item_count
O000000,C00799,2024-11-01 00:01:32,47.63,1
O000001,C01542,2024-11-01 00:23:53,76.27,3
O000002,C04067,2024-11-01 00:39:28,156.99,4
O000003,C02196,2024-11-01 00:47:38,127.03,3
O000004,C01841,2024-11-01 00:55:28,32.85,1
O000005,C04759,2024-11-01 01:09:34,137.43,4
O000006,C02179,2024-11-01 01:18:17,103.5,5
O000007,C02185,2024-11-01 01:21:34,106.07,4
O000008,C01137,2024-11-01 01:21:53,46.47,2
O000009,C01528,2024-11-01 01:22:35,81.34,2
O000010,C05915,2024-11-01 01:29:10,63.44,2
O000011,C01673,2024-11-01 01:33:50,38.3,2
O000012,C03805,2024-11-01 02:09:45,99.29,3
O000013,C00009,2024-11-01 02:21:43,55.62,3
O000014,C05542,2024-11-01 02:33:09,56.48,2
O000015,C02927,2024-11-01 02:43:38,125.97,4
O000016,C00034,2024-11-01 02:46:44,81.9,2
O000017,C00455,2024-11-01 02:49:15,176.49,4
O000018,C05425,2024-11-01 03:01:29,115.14,4
O000019,C03058,2024-11-01 03:12:19,26.03,1
O000020,C05732,2024-11-01 03:33:16,31.79,1
O000021,C04262,2024-11-01 03:37:16,67.1,2
O000022,C01289,2024-11-01 04:04:22,80.44,2
O000023,C01619,2024-11-01 04:10:53,83.27,2
O000024,C04578,2024-11-01 04:15:45,77.21,3
O000025,C04144,2024-11-01 04:18:24,167.4,2
O000026,C00405,2024-11-01 04:21:44,50.44,2
O000027,C05053,2024-11-01 04:50:00,20.02,1
O000028,C04759,2024-11-01 04:50:38,31.9,1
O000029,C03480,2024-11-01 04:53:26,64.41,2
O000030,C03455,2024-11-01 04:53:35,90.06,2
O000031,C02711,2024-11-01 05:03:49,292.33,2
O000032,C02894,2024-11-01 05:05:19,245.08,5
O000033,C01264,2024-11-01 05:07:16,50.72,1
O000034,C02825,2024-11-01 05:08:06,95.59,3
O000035,C04268,2024-11-01 05:11:09,104.19,3
O000036,C00263,2024-11-01 05:12:30,214.16,5
O000037,C05296,2024-11-01 05:17:32,54.64,2
O000038,C03788,2024-11-01 05:55:48,25.08,1
O000039,C04103,2024-11-01 06:04:03,72.75,3
O000040,C04311,2024-11-01 06:10:41,31.72,2
O000041,C03578,2024-11-01 06:18:31,18.32,1
O000042,C05954,2024-11-01 06:25:46,24.92,1
O000043,C02902,2024-11-01 06:31:34,13.24,1
O000044,C01585,2024-11-01 06:46:32,60.05,3
O000045,C02024,2024-11-01 06:51:53,71.25,2
O000046,C01632,2024-11-01 07:23:18,32.92,1
O000047,C03153,2024-11-01 07:39:00,175.83,5
O000048,C02917,2024-11-01 07:39:11,98.72,2
O000049,C01977,2024-11-01 07:49:50,21.99,1
O000050,C00918,2024-11-01 07:52:45,39.83,2
O000051,C01255,2024-11-01 07:56:17,62.44,2
O000052,C02798,2024-11-01 08:01:28,74.42,1
O000053,C01393,2024-11-01 08:17:11,36.92,2
O000054,C00416,2024-11-01 08:18:02,75.58,2
O000055,C04902,2024-11-01 08:21:36,52.47,2
O000056,C01928,2024-11-01 08:22:58,56.91,3
O000057,C05632,2024-11-01 08:27:58,30.4,1
O000058,C02360,2024-11-01 08:35:05,54.07,3
O000059,C04143,2024-11-01 08:54:16,140.93,2
O000060,C03799,2024-11-01 09:00:07,116.48,3
O000061,C01946,2024-11-01 09:07:30,37.49,1
O000062,C02271,2024-11-01 09:11:38,158.81,3
O000063,C01547,2024-11-01 09:19:07,119.23,3
O000064,C00290,2024-11-01 09:23:40,68.82,2
O000065,C00231,2024-11-01 09:27:52,91.26,3
O000066,C01758,2024-11-01 09:28:09,59.72,2
O000067,C00761,2024-11-01 09:37:54,25.37,1
O000068,C02310,2024-11-01 09:46:33,45.83,2
O000069,C03903,2024-11-01 09:48:27,53.38,2
O000070,C01953,2024-11-01 09:49:26,24.16,1
O000071,C03425,2024-11-01 09:54:09,40.6,2
O000072,C04465,2024-11-01 10:00:11,67.85,1
O000073,C03385,2024-11-01 10:02:19,232.83,3
O000074,C03687,2024-11-01 10:21:13,96.96,3
O000075,C04972,2024-11-01 10:22:25,29.78,1
O000076,C00616,2024-11-01 10:25:25,192.07,3
O000077,C01125,2024-11-01 10:29:28,54.18,1
O000078,C00212,2024-11-01 10:36:15,90.04,2
O000079,C04517,2024-11-01 10:37:01,126.6,3
O000080,C04948,2024-11-01 10:51:48,61.97,2
O000081,C00657,2024-11-01 11:01:51,62.0,2
O000082,C05907,2024-11-01 11:12:24,42.86,1
O000083,C03275,2024-11-01 11:23:44,91.99,1
O000084,C05894,2024-11-01 11:30:28,140.12,3
O000085,C03370,2024-11-01 11:33:46,155.06,4
O000086,C01680,2024-11-01 11:40:42,57.31,1
O000087,C03360,2024-11-01 11:55:47,26.5,1
O000088,C00381,2024-11-01 12:03:27,32.31,1
O000089,C04969,2024-11-01 12:12:31,60.07,2
O000090,C00463,2024-11-01 12:15:35,84.4,2
O000091,C04497,2024-11-01 12:33:58,79.22,1
O000092,C00209,2024-11-01 12:34:28,124.01,5
O000093,C02233,2024-11-01 12:35:43,59.93,1
O000094,C04491,2024-11-01 12:39:27,24.74,1
O000095,C01236,2024-11-01 13:07:59,38.82,2
O000096,C00807,2024-11-01 13:19:11,125.35,3
O000097,C03483,2024-11-01 13:30:11,36.79,1
O000098,C04564,2024-11-01 13:41:06,43.13,2
O000099,C04076,2024-11-01 13:55:15,49.52,1
O000100,C00083,2024-11-01 14:01:24,73.25,2
O000101,C05001,2024-11-01 14:04:53,49.42,2
O000102,C00057,2024-11-01 14:12:33,29.94,1
O000103,C01831,2024-11-01 14:18:20,74.86,3
O000104,C04296,2024-11-01 14:21:02,58.62,2
O000105,C05613,2024-11-01 14:24:24,51.36,2
O000106,C02833,2024-11-01 14:28:44,121.36,4
O000107,C00265,2024-11-01 14:29:19,66.62,2
O000108,C00307,2024-11-01 14:39:44,15.98,1
O000109,C00905,2024-11-01 14:41:14,88.49,2
O000110,C05141,2024-11-01 14:53:51,72.06,4
O000111,C02410,2024-11-01 15:02:07,59.94,1
O000112,C02665,2024-11-01 15:04:48,98.58,3
O000113,C05921,2024-11-01 15:12:55,63.76,2
O000114,C05428,2024-11-01 15:19:22,49.05,1
O000115,C02857,2024-11-01 15:32:06,36.6,1
O000116,C01603,2024-11-01 15:47:25,72.27,1
O000117,C00543,2024-11-01 16:04:34,93.24,2
O000118,C02695,2024-11-01 16:09:20,98.84,3
O000119,C04264,2024-11-01 16:09:59,97.24,3
O000120,C00143,2024-11-01 16:17:37,19.28,1
O000121,C02990,2024-11-01 16:24:19,55.81,2
O000122,C02373,2024-11-01 16:36:13,53.12,2
O000123,C00701,2024-11-01 16:44:02,186.14,3
O000124,C00635,2024-11-01 16:44:35,68.38,3
O000125,C00907,2024-11-01 16:50:54,13.27,1
O000126,C02664,2024-11-01 17:01:57,52.27,2
O000127,C02429,2024-11-01 17:04:31,34.5,1
O000128,C02467,2024-11-01 17:21:12,63.57,2
O000129,C02993,2024-11-01 17:22:14,67.9,2
O000130,C04053,2024-11-01 17:27:05,25.63,1
O000131,C05445,2024-11-01 17:37:24,81.21,2
O000132,C03768,2024-11-01 17:37:42,110.95,3
O000133,C04704,2024-11-01 17:45:35,22.74,1
O000134,C00610,2024-11-01 17:49:16,136.32,4
O000135,C02483,2024-11-01 17:59:47,34.32,1
O000136,C05724,2024-11-01 18:02:21,67.6,2
O000137,C03635,2024-11-01 18:14:12,58.29,1
O000138,C05060,2024-11-01 18:20:16,34.2,2
O000139,C01753,2024-11-01 18:23:41,126.62,4
O000140,C03007,2024-11-01 18:41:52,73.7,2
O000141,C00193,2024-11-01 18:51:22,114.48,3
O000142,C00523,2024-11-01 18:52:55,63.54,3
O000143,C04960,2024-11-01 18:54:14,37.37,1
O000144,C05560,2024-11-01 18:54:58,47.64,2
O000145,C05281,2024-11-01 18:57:20,111.6,4
O000146,C01335,2024-11-01 18:58:52,80.16,3
O000147,C02233,2024-11-01 19:10:39,42.9,2
O000148,C00078,2024-11-01 19:15:57,53.83,2
O000149,C03214,2024-11-01 19:16:32,82.71,2
O000150,C00097,2024-11-01 19:24:02,117.31,2
O000151,C02889,2024-11-01 19:29:55,42.79,1
O000152,C01112,2024-11-01 19:38:34,60.14,3
O000153,C03309,2024-11-01 19:53:44,46.43,1
O000154,C04952,2024-11-01 19:56:29,63.02,2
O000155,C02430,2024-11-01 20:13:35,112.02,4
O000156,C01741,2024-11-01 20:13:36,70.28,2
O000157,C00716,2024-11-01 20:25:29,73.86,2
O000158,C00897,2024-11-01 20:40:10,130.45,4
O000159,C05137,2024-11-01 20:40:18,130.66,2
O000160,C00303,2024-11-01 20:41:58,58.96,2
O000161,C01662,2024-11-01 20:43:06,34.77,1
O000162,C04718,2024-11-01 20:47:27,89.04,2
O000163,C01018,2024-11-01 20:50:29,71.0,2
O000164,C03215,2024-11-01 20:51:39,88.5,3
O000165,C00625,2024-11-01 20:53:51,128.24,2
O000166,C04738,2024-11-01 21:04:54,70.26,2
O000167,C01240,2024-11-01 21:17:38,37.3,1
O000168,C03359,2024-11-01 21:22:53,172.12,4
O000169,C00072,2024-11-01 21:43:11,109.02,3
O000170,C04708,2024-11-01 22:04:35,155.14,5
O000171,C00809,2024-11-01 22:04:37,133.56,3
O000172,C00581,2024-11-01 22:10:30,135.77,4
O000173,C01913,2024-11-01 22:38:26,73.96,2
O000174,C00668,2024-11-01 22:59:04,108.73,2
O000175,C02392,2024-11-01 23:09:38,88.49,3
O000176,C05051,2024-11-01 23:11:59,23.65,1
O000177,C05567,2024-11-01 23:15:38,22.56,1
O000178,C03977,2024-11-01 23:20:52,92.96,2
O000179,C03088,2024-11-01 23:35:10,122.02,3
O000180,C04131,2024-11-01 23:41:26,123.42,3
