order_id,return_ts,reason
O000002,2024-11-08 15:54:46,wrong_size
O000006,2024-11-08 07:24:18,damaged
O000007,2024-11-19 15:28:57,wrong_size
O000015,2024-11-10 11:46:31,wrong_size
O000017,2024-11-05 23:17:26,damaged
O000018,2024-11-19 19:35:50,wrong_size
O000032,2024-11-10 21:27:13,not_as_described
O000036,2024-11-05 03:13:43,wrong_size
O000047,2024-11-20 15:29:37,damaged
O000059,2024-11-18 05:46:48,wrong_size
O000062,2024-11-19 08:37:00,wrong_size
O000076,2024-11-07 18:42:30,wrong_size
O000085,2024-11-15 12:43:05,not_as_described
O000092,2024-11-19 14:57:53,not_as_described
O000096,2024-11-05 09:22:57,wrong_size
O000106,2024-11-13 00:53:22,not_as_described
O000134,2024-11-15 05:31:59,changed_mind
O000139,2024-11-11 17:52:48,not_as_described
O000141,2024-11-03 16:50:23,wrong_size
O000155,2024-11-12 10:56:02,damaged
O000158,2024-11-12 18:50:11,damaged
O000164,2024-11-05 12:34:19,changed_mind
O000168,2024-11-20 04:45:42,not_as_described
O000170,2024-11-02 23:15:44,wrong_size
O000172,2024-11-12 02:50:56,wrong_size
O000180,2024-11-11 01:24:13,damaged
O000185,2024-11-16 13:36:41,not_as_described
O000197,2024-11-11 22:44:01,changed_mind
O000198,2024-11-03 15:57:58,wrong_size
O000209,2024-11-23 05:51:05,changed_mind
O000217,2024-11-10 03:23:58,wrong_size
O000240,2024-11-16 20:00:20,not_as_described
O000255,2024-11-09 09:48:39,not_as_described
O000256,2024-11-11 06:15:45,damaged
O000259,2024-11-17 12:39:41,damaged
O000262,2024-11-03 12:40:11,changed_mind
O000272,2024-11-08 07:44:16,changed_mind
O000275,2024-11-06 14:49:33,wrong_size
O000282,2024-11-05 21:08:38,damaged
O000284,2024-11-07 03:10:43,not_as_described
O000302,2024-11-19 14:07:47,wrong_size
O000314,2024-11-15 21:11:41,changed_mind
O000317,2024-12-08 00:46:08,changed_mind
O000329,2024-11-14 17:29:24,wrong_size
O000331,2024-11-09 23:27:46,wrong_size
O000336,2024-11-07 14:16:31,changed_mind
O000342,2024-12-02 16:50:51,damaged
O000346,2024-11-09 04:01:06,changed_mind
O000353,2024-11-19 08:28:24,wrong_size
O000363,2024-11-11 18:04:01,damaged
O000367,2024-11-11 12:33:04,changed_mind
O000378,2024-11-16 01:35:35,not_as_described
O000379,2024-11-13 14:22:26,wrong_size
O000383,2024-11-14 10:42:27,not_as_described
O000390,2024-11-12 16:38:04,wrong_size
O000392,2024-11-18 07:55:04,not_as_described
O000399,2024-11-19 02:25:05,wrong_size
O000407,2024-11-08 18:08:58,wrong_size
O000410,2024-11-28 22:56:03,changed_mind
O000430,2024-11-15 16:22:53,wrong_size
O000439,2024-11-05 05:20:05,changed_mind
O000445,2024-11-19 07:51:33,wrong_size
O000449,2024-11-19 16:21:01,changed_mind
O000450,2024-11-23 03:31:15,wrong_size
O000452,2024-11-18 02:10:17,damaged
O000456,2024-11-12 21:44:47,wrong_size
O000457,2024-11-12 17:57:35,changed_mind
O000463,2024-11-20 19:27:18,damaged
O000465,2024-11-08 16:50:35,wrong_size
O000474,2024-11-15 11:20:29,wrong_size
O000477,2024-11-08 18:20:40,not_as_described
O000479,2024-11-08 00:24:05,damaged
O000482,2024-11-11 19:20:15,wrong_size
O000493,2024-11-16 22:11:10,damaged
O000497,2024-11-10 02:30:35,not_as_described
O000499,2024-11-11 12:31:52,not_as_described
O000501,2024-11-06 06:49:55,changed_mind
O000515,2024-12-07 10:24:06,not_as_described
O000517,2024-11-15 01:33:53,damaged
O000518,2024-12-20 13:23:23,wrong_size
O000523,2024-11-07 10:03:38,wrong_size
O000528,2024-11-06 08:36:05,damaged
O000529,2024-12-06 05:53:43,wrong_size
O000536,2024-11-20 10:07:11,damaged
O000541,2024-11-20 16:29:36,changed_mind
O000545,2024-11-13 17:15:02,wrong_size
O000561,2024-12-09 06:21:22,not_as_described
O000589,2024-11-08 23:19:58,damaged
O000598,2024-11-11 12:34:05,wrong_size
O000605,2024-11-10 17:10:35,wrong_size
O000609,2024-11-08 15:41:33,changed_mind
O000612,2024-11-13 01:51:41,wrong_size
O000622,2024-11-07 23:27:07,changed_mind
O000624,2024-11-16 01:10:38,not_as_described
O000625,2024-11-18 16:57:11,not_as_described
O000629,2024-11-16 03:43:28,changed_mind
O000632,2024-11-13 12:34:22,not_as_described
O000633,2024-11-06 16:44:15,not_as_described
O000634,2024-11-14 05:44:43,wrong_size
O000635,2024-11-12 04:01:42,not_as_described
O000639,2024-11-06 06:30:22,changed_mind
O000643,2024-11-19 02:27:37,wrong_size
O000646,2024-11-30 10:44:40,not_as_described
O000656,2024-11-08 16:36:28,not_as_described
O000659,2024-11-30 17:08:17,not_as_described
O000661,2024-11-06 06:35:34,not_as_described
O000667,2024-11-10 13:21:04,not_as_described
O000672,2024-11-09 09:06:38,wrong_size
O000673,2024-11-11 16:31:08,wrong_size
O000676,2024-11-15 06:29:27,damaged
O000685,2024-11-18 21:35:03,damaged
O000691,2024-11-22 07:35:40,not_as_described
O000693,2024-11-15 13:03:45,wrong_size
O000698,2024-11-18 03:40:06,wrong_size
O000706,2024-11-30 08:42:42,not_as_described
O000708,2024-11-11 11:40:28,not_as_described
O000713,2024-11-13 11:04:30,wrong_size
O000722,2025-01-22 16:50:24,changed_mind
O000730,2024-11-07 00:27:07,changed_mind
O000731,2024-11-08 12:08:25,changed_mind
O000732,2024-11-25 14:02:17,damaged
O000734,2024-11-18 00:17:11,not_as_described
O000746,2024-11-21 19:14:49,wrong_size
O000747,2024-11-09 21:16:02,wrong_size
O000749,2024-11-16 17:06:05,wrong_size
O000752,2024-11-15 06:13:10,wrong_size
O000753,2024-12-09 14:07:57,damaged
O000758,2024-11-27 06:31:57,not_as_described
O000761,2024-12-01 04:30:15,damaged
O000764,2024-11-15 16:08:25,wrong_size
O000783,2024-11-28 04:31:36,not_as_described
O000797,2024-12-15 15:21:49,not_as_described
O000799,2024-11-09 11:13:27,damaged
O000800,2024-11-26 18:49:41,wrong_size
O000803,2024-11-21 21:25:18,damaged
O000807,2024-11-24 08:44:29,changed_mind
O000811,2024-11-09 02:50:42,wrong_size
O000822,2024-11-08 22:47:33,damaged
O000829,2024-11-05 19:11:00,not_as_described
O000831,2024-11-12 06:22:50,wrong_size
O000832,2024-11-21 05:40:29,wrong_size
O000837,2024-11-11 10:28:38,wrong_size
O000850,2024-11-16 09:53:11,not_as_described
O000855,2024-11-16 08:23:00,damaged
O000856,2024-11-09 07:18:49,wrong_size
O000857,2024-11-12 02:04:45,damaged
O000858,2024-11-14 21:31:17,wrong_size
O000859,2024-12-15 07:07:30,damaged
O000865,2024-11-10 09:50:10,damaged
O000867,2024-12-04 14:06:54,wrong_size
O000868,2024-11-29 04:21:46,wrong_size
O000877,2024-11-08 08:21:59,changed_mind
O000879,2024-11-11 23:26:50,wrong_size
O000890,2024-11-13 23:13:41,wrong_size
O000895,2024-11-18 03:01:20,wrong_size
O000900,2024-11-10 22:55:20,not_as_described
O000907,2024-11-10 19:35:31,wrong_size
O000909,2024-11-22 04:29:50,damaged
O000911,2024-11-16 14:55:37,wrong_size
O000918,2024-11-09 15:14:17,not_as_described
O000922,2024-11-13 05:08:20,changed_mind
O000927,2024-11-16 22:31:38,damaged
O000928,2024-12-01 18:21:47,changed_mind
O000929,2024-11-21 00:17:38,changed_mind
O000930,2024-11-13 01:46:34,damaged
O000932,2024-11-21 14:06:50,wrong_size
