customer_id,order_id,contact_ts,channel
C04952,O000154,2024-10-28 00:17:55,email
C01210,O000259,2024-10-30 06:04:22,email
C01661,O000612,2024-10-30 11:15:16,phone
C01260,O000624,2024-10-30 20:44:05,chat
C05652,O000506,2024-10-31 01:39:49,chat
C03058,O000019,2024-10-31 02:32:01,email
C02713,O000571,2024-10-31 08:29:05,email
C04806,O000630,2024-10-31 11:18:47,email
C02892,O000761,2024-10-31 11:44:07,email
C01432,O000253,2024-10-31 14:26:44,phone
C01910,O000255,2024-11-01 08:19:25,chat
C04083,O000950,2024-11-01 12:09:50,chat
C04263,O000501,2024-11-01 15:30:45,phone
C05071,O000378,2024-11-01 15:37:32,phone
C01108,O000321,2024-11-01 21:09:06,email
C02747,O000892,2024-11-01 22:27:11,email
C04052,O000669,2024-11-02 18:12:10,phone
C04708,O000170,2024-11-02 19:11:36,phone
C01944,O000676,2024-11-02 20:09:28,email
C01134,O000478,2024-11-03 00:23:20,chat
C00193,O000141,2024-11-03 12:30:25,email
C03681,O000629,2024-11-03 12:32:02,chat
C00511,O000847,2024-11-03 14:58:55,email
C00010,O000978,2024-11-03 15:46:05,chat
C05350,O000896,2024-11-03 16:50:16,phone
C01044,O001101,2024-11-03 17:32:59,email
C03507,O000796,2024-11-03 17:43:18,chat
C02581,O000198,2024-11-03 18:06:49,email
C02703,O000838,2024-11-03 18:56:05,email
C01555,O000634,2024-11-03 21:26:18,chat
C01253,O001100,2024-11-04 00:45:13,chat
C05359,O001532,2024-11-04 05:35:45,chat
C05137,O001539,2024-11-04 06:22:33,chat
C03578,O001393,2024-11-04 06:26:09,chat
C00807,O000096,2024-11-04 12:21:42,phone
C03404,O000922,2024-11-04 13:15:17,chat
C00290,O000064,2024-11-04 14:44:54,email
C00455,O000017,2024-11-04 19:15:01,chat
C04809,O001240,2024-11-04 21:17:56,chat
C02775,O000970,2024-11-04 22:32:15,email
C02361,O000439,2024-11-04 23:14:17,chat
C03744,O001154,2024-11-05 01:41:25,chat
C05314,O001173,2024-11-05 02:29:15,email
C01629,O000330,2024-11-05 02:41:19,chat
C03768,O000132,2024-11-05 02:54:57,email
C01178,O000275,2024-11-05 03:30:06,email
C02238,O000370,2024-11-05 05:50:15,email
C00263,O000036,2024-11-05 06:49:38,phone
C03215,O000164,2024-11-05 07:13:21,phone
C04722,O001247,2024-11-05 09:22:35,email
C00616,O000076,2024-11-05 09:38:11,email
C04263,O000501,2024-11-05 10:58:40,email
C00595,O001221,2024-11-05 13:08:27,email
C05670,O000528,2024-11-05 16:47:22,chat
C01932,O001234,2024-11-05 17:08:31,chat
C05289,O000829,2024-11-05 19:07:44,email
C03230,O000525,2024-11-05 22:10:26,chat
C01363,O000639,2024-11-05 23:31:00,chat
C01444,O001575,2024-11-06 00:20:29,chat
C01590,O000661,2024-11-06 11:39:28,chat
C02365,O001121,2024-11-06 12:25:35,phone
C03719,O000633,2024-11-06 14:00:25,email
C02067,O000338,2024-11-06 16:22:04,phone
C04783,O001413,2024-11-06 17:27:56,email
C01903,O000347,2024-11-06 18:12:18,email
C00602,O000336,2024-11-06 18:16:25,chat
C02916,O000699,2024-11-06 19:08:35,email
C00477,O001488,2024-11-06 19:40:27,chat
C02790,O001388,2024-11-07 02:09:23,phone
C01946,O001804,2024-11-07 03:59:40,email
C05774,O001864,2024-11-07 07:32:10,chat
C02894,O000032,2024-11-07 08:47:30,chat
C02194,O000479,2024-11-07 09:14:33,email
C03219,O000523,2024-11-07 10:41:26,email
C05491,O001681,2024-11-07 11:22:07,email
C04230,O001035,2024-11-07 12:35:45,chat
C02896,O001974,2024-11-07 12:37:43,chat
C01094,O002021,2024-11-07 13:42:37,chat
C03600,O002158,2024-11-07 17:04:03,email
C02179,O000006,2024-11-07 19:44:26,chat
C00111,O000217,2024-11-07 21:55:47,email
C02979,O000345,2024-11-07 21:58:05,phone
C00763,O000714,2024-11-08 00:16:53,chat
C02425,O000407,2024-11-08 01:08:03,email
C05504,O000244,2024-11-08 01:55:12,email
C02097,O001046,2024-11-08 02:21:41,email
C04046,O000346,2024-11-08 02:49:01,email
C00625,O000165,2024-11-08 02:54:06,chat
C02616,O001614,2024-11-08 03:20:44,email
C05288,O001192,2024-11-08 03:39:57,chat
C04309,O000672,2024-11-08 05:24:49,email
C02622,O002169,2024-11-08 06:02:53,email
C04131,O000180,2024-11-08 06:22:18,email
C02249,O001915,2024-11-08 07:17:28,chat
C00361,O000274,2024-11-08 10:21:04,phone
C00924,O000877,2024-11-08 10:34:28,email
C05481,O000984,2024-11-08 11:10:29,phone
C05986,O000731,2024-11-08 14:46:07,email
C01136,O001153,2024-11-08 15:30:45,email
C03861,O000256,2024-11-08 15:35:24,email
C01660,O001803,2024-11-08 16:43:53,chat
C05884,O000238,2024-11-08 18:05:33,email
C02396,O001564,2024-11-08 21:45:20,email
C04167,O002369,2024-11-08 23:15:37,chat
C00421,O001139,2024-11-09 00:00:45,chat
C01032,O001590,2024-11-09 02:21:39,email
C01442,O000457,2024-11-09 05:44:12,chat
C02467,O000128,2024-11-09 06:19:40,chat
C00281,O000477,2024-11-09 10:57:57,phone
C04845,O000936,2024-11-09 12:20:10,phone
C00253,O000367,2024-11-09 12:39:18,email
C02860,O000811,2024-11-09 13:26:17,phone
C05215,O000589,2024-11-09 15:15:43,email
C02814,O000470,2024-11-09 16:34:39,email
C05903,O000472,2024-11-09 17:00:52,email
C04070,O002248,2024-11-09 17:33:02,chat
C03502,O002365,2024-11-09 17:50:41,email
C03836,O000497,2024-11-09 18:30:34,email
C00986,O000856,2024-11-09 19:00:50,email
C03716,O001875,2024-11-09 20:00:59,email
C02902,O000043,2024-11-09 21:08:19,email
C00013,O000955,2024-11-09 21:38:33,email
C00354,O000527,2024-11-09 22:17:12,email
C05070,O000900,2024-11-09 22:59:36,phone
C00809,O000728,2024-11-09 23:57:15,email
C00311,O000747,2024-11-10 01:55:49,chat
C05269,O000667,2024-11-10 02:13:41,phone
C04935,O001038,2024-11-10 02:23:08,email
C01753,O000139,2024-11-10 03:50:20,email
C02384,O001868,2024-11-10 03:52:32,email
C01910,O000255,2024-11-10 04:54:14,email
C02810,O000745,2024-11-10 06:09:01,email
C02410,O000475,2024-11-10 06:17:14,email
C02310,O001004,2024-11-10 08:30:10,chat
C00455,O000331,2024-11-10 08:43:53,email
C01043,O001331,2024-11-10 09:36:01,chat
C04028,O002208,2024-11-10 09:45:09,email
C01028,O002423,2024-11-10 10:10:51,chat
C05750,O000831,2024-11-10 11:12:08,email
C02402,O002364,2024-11-10 11:34:39,chat
C01302,O001426,2024-11-10 11:59:17,phone
C01032,O001590,2024-11-10 12:59:44,chat
C03402,O001137,2024-11-10 13:56:05,email
C03574,O002293,2024-11-10 14:21:00,chat
C04717,O000907,2024-11-10 15:05:22,email
C05265,O001398,2024-11-10 15:55:25,phone
C03954,O001737,2024-11-10 17:22:46,email
C04620,O000363,2024-11-10 17:23:29,email
C03369,O000879,2024-11-10 17:51:03,chat
C00714,O001308,2024-11-10 20:36:21,email
C03699,O001363,2024-11-10 22:28:45,chat
C05699,O000937,2024-11-10 23:38:59,phone
C01054,O002495,2024-11-11 00:01:13,chat
C02430,O000155,2024-11-11 02:10:37,chat
C04003,O000708,2024-11-11 04:01:13,phone
C03822,O001141,2024-11-11 04:08:16,email
C03152,O000598,2024-11-11 04:09:44,email
C02699,O001260,2024-11-11 04:18:00,email
C02949,O001026,2024-11-11 06:14:25,chat
C02986,O001186,2024-11-11 06:26:15,chat
C03968,O002183,2024-11-11 07:37:15,email
C02135,O001060,2024-11-11 08:14:10,email
C02833,O000106,2024-11-11 09:41:28,phone
C02356,O000713,2024-11-11 10:08:22,email
C04365,O000305,2024-11-11 10:24:44,chat
C00437,O002209,2024-11-11 10:25:55,chat
C05379,O001355,2024-11-11 11:02:40,phone
C00221,O000379,2024-11-11 13:16:18,phone
C04902,O002320,2024-11-11 14:00:55,email
C04499,O000964,2024-11-11 14:36:20,email
C02905,O001716,2024-11-11 15:13:15,chat
C02814,O002199,2024-11-11 15:15:21,chat
C04597,O001529,2024-11-11 15:33:47,email
C05553,O001811,2024-11-11 16:51:18,email
C00552,O000987,2024-11-11 17:06:13,phone
C01539,O000890,2024-11-11 17:50:38,chat
C03609,O002542,2024-11-11 18:57:13,phone
C01645,O002154,2024-11-11 19:05:20,chat
C00380,O000181,2024-11-11 19:20:58,email
C03081,O000837,2024-11-11 20:15:01,email
C02310,O001150,2024-11-11 21:06:19,chat
C00732,O000545,2024-11-11 21:42:54,phone
C01962,O000474,2024-11-12 00:19:39,email
C01661,O000612,2024-11-12 03:17:01,chat
C00183,O001680,2024-11-12 03:40:49,email
C03669,O001729,2024-11-12 05:10:36,chat
